loc,length,bug type,approach
65,1,Overflow/Underflow,code snippet injection
74,1,Overflow/Underflow,code snippet injection
81,1,Overflow/Underflow,code snippet injection
92,1,Overflow/Underflow,code snippet injection
101,1,Overflow/Underflow,code snippet injection
108,1,Overflow/Underflow,code snippet injection
122,1,Overflow/Underflow,code snippet injection
126,1,Overflow/Underflow,code snippet injection
134,1,Overflow/Underflow,code snippet injection
147,1,Overflow/Underflow,code snippet injection
157,1,Overflow/Underflow,code snippet injection
166,1,Overflow/Underflow,code snippet injection
174,1,Overflow/Underflow,code snippet injection
182,1,Overflow/Underflow,code snippet injection
193,1,Overflow/Underflow,code snippet injection
205,1,Overflow/Underflow,code snippet injection
216,1,Overflow/Underflow,code snippet injection
226,1,Overflow/Underflow,code snippet injection
235,1,Overflow/Underflow,code snippet injection
244,1,Overflow/Underflow,code snippet injection
257,1,Overflow/Underflow,code snippet injection
270,1,Overflow/Underflow,code snippet injection
281,1,Overflow/Underflow,code snippet injection
