loc,length,bug type,approach
9,1,Overflow/Underflow,code snippet injection
15,1,Overflow/Underflow,code snippet injection
26,1,Overflow/Underflow,code snippet injection
43,1,Overflow/Underflow,code snippet injection
64,1,Overflow/Underflow,code snippet injection
80,1,Overflow/Underflow,code snippet injection
121,1,Overflow/Underflow,code snippet injection
152,1,Overflow/Underflow,code snippet injection
162,1,Overflow/Underflow,code snippet injection
168,1,Overflow/Underflow,code snippet injection
175,1,Overflow/Underflow,code snippet injection
186,1,Overflow/Underflow,code snippet injection
197,1,Overflow/Underflow,code snippet injection
206,1,Overflow/Underflow,code snippet injection
214,1,Overflow/Underflow,code snippet injection
219,1,Overflow/Underflow,code snippet injection
226,1,Overflow/Underflow,code snippet injection
252,1,Overflow/Underflow,code snippet injection
270,1,Overflow/Underflow,code snippet injection
276,1,Overflow/Underflow,code snippet injection
306,1,Overflow/Underflow,code snippet injection
324,1,Overflow/Underflow,code snippet injection
340,1,Overflow/Underflow,code snippet injection
362,1,Overflow/Underflow,code snippet injection
380,1,Overflow/Underflow,code snippet injection
392,1,Overflow/Underflow,code snippet injection
421,1,Overflow/Underflow,code snippet injection
434,1,Overflow/Underflow,code snippet injection
447,1,Overflow/Underflow,code snippet injection
458,1,Overflow/Underflow,code snippet injection
475,1,Overflow/Underflow,code snippet injection
480,1,Overflow/Underflow,code snippet injection
486,1,Overflow/Underflow,code snippet injection
500,1,Overflow/Underflow,code snippet injection
520,1,Overflow/Underflow,code snippet injection
544,1,Overflow/Underflow,code snippet injection
565,1,Overflow/Underflow,code snippet injection
588,1,Overflow/Underflow,code snippet injection
629,1,Overflow/Underflow,code snippet injection
654,1,Overflow/Underflow,code snippet injection
671,1,Overflow/Underflow,code snippet injection
