loc,length,bug type,approach
48,4,Overflow-Underflow,code snippet injection
65,4,Overflow-Underflow,code snippet injection
87,4,Overflow-Underflow,code snippet injection
107,4,Overflow-Underflow,code snippet injection
136,11,Overflow-Underflow,code snippet injection
148,6,Overflow-Underflow,code snippet injection
159,5,Overflow-Underflow,code snippet injection
179,6,Overflow-Underflow,code snippet injection
195,8,Overflow-Underflow,code snippet injection
218,6,Overflow-Underflow,code snippet injection
227,8,Overflow-Underflow,code snippet injection
238,6,Overflow-Underflow,code snippet injection
248,6,Overflow-Underflow,code snippet injection
255,22,Overflow-Underflow,code snippet injection
278,8,Overflow-Underflow,code snippet injection
287,11,Overflow-Underflow,code snippet injection
299,8,Overflow-Underflow,code snippet injection
316,8,Overflow-Underflow,code snippet injection
336,6,Overflow-Underflow,code snippet injection
351,8,Overflow-Underflow,code snippet injection
372,8,Overflow-Underflow,code snippet injection
385,6,Overflow-Underflow,code snippet injection
396,6,Overflow-Underflow,code snippet injection
414,15,Overflow-Underflow,code snippet injection
431,4,Overflow-Underflow,code snippet injection
437,6,Overflow-Underflow,code snippet injection
448,9,Overflow-Underflow,code snippet injection
460,10,Overflow-Underflow,code snippet injection
472,6,Overflow-Underflow,code snippet injection
484,6,Overflow-Underflow,code snippet injection
508,4,Overflow-Underflow,code snippet injection
513,10,Overflow-Underflow,code snippet injection
532,6,Overflow-Underflow,code snippet injection
555,6,Overflow-Underflow,code snippet injection
