loc,length,bug type,approach
13,1,Overflow/Underflow,code snippet injection
26,1,Overflow/Underflow,code snippet injection
35,1,Overflow/Underflow,code snippet injection
42,1,Overflow/Underflow,code snippet injection
53,1,Overflow/Underflow,code snippet injection
64,1,Overflow/Underflow,code snippet injection
76,1,Overflow/Underflow,code snippet injection
85,1,Overflow/Underflow,code snippet injection
96,1,Overflow/Underflow,code snippet injection
104,1,Overflow/Underflow,code snippet injection
109,1,Overflow/Underflow,code snippet injection
117,1,Overflow/Underflow,code snippet injection
127,1,Overflow/Underflow,code snippet injection
147,1,Overflow/Underflow,code snippet injection
158,1,Overflow/Underflow,code snippet injection
173,1,Overflow/Underflow,code snippet injection
179,1,Overflow/Underflow,code snippet injection
193,1,Overflow/Underflow,code snippet injection
203,1,Overflow/Underflow,code snippet injection
211,1,Overflow/Underflow,code snippet injection
217,1,Overflow/Underflow,code snippet injection
225,1,Overflow/Underflow,code snippet injection
233,1,Overflow/Underflow,code snippet injection
244,1,Overflow/Underflow,code snippet injection
255,1,Overflow/Underflow,code snippet injection
268,1,Overflow/Underflow,code snippet injection
278,1,Overflow/Underflow,code snippet injection
286,1,Overflow/Underflow,code snippet injection
294,1,Overflow/Underflow,code snippet injection
301,1,Overflow/Underflow,code snippet injection
314,1,Overflow/Underflow,code snippet injection
330,1,Overflow/Underflow,code snippet injection
349,1,Overflow/Underflow,code snippet injection
362,1,Overflow/Underflow,code snippet injection
373,1,Overflow/Underflow,code snippet injection
384,1,Overflow/Underflow,code snippet injection
402,1,Overflow/Underflow,code snippet injection
408,1,Overflow/Underflow,code snippet injection
415,1,Overflow/Underflow,code snippet injection
435,1,Overflow/Underflow,code snippet injection
444,1,Overflow/Underflow,code snippet injection
459,1,Overflow/Underflow,code snippet injection
473,1,Overflow/Underflow,code snippet injection
482,1,Overflow/Underflow,code snippet injection
