loc,length,bug type,approach
58,1,Overflow/Underflow,code snippet injection
70,1,Overflow/Underflow,code snippet injection
92,1,Overflow/Underflow,code snippet injection
107,1,Overflow/Underflow,code snippet injection
120,1,Overflow/Underflow,code snippet injection
135,1,Overflow/Underflow,code snippet injection
155,1,Overflow/Underflow,code snippet injection
169,1,Overflow/Underflow,code snippet injection
189,1,Overflow/Underflow,code snippet injection
202,1,Overflow/Underflow,code snippet injection
213,1,Overflow/Underflow,code snippet injection
224,1,Overflow/Underflow,code snippet injection
233,1,Overflow/Underflow,code snippet injection
244,1,Overflow/Underflow,code snippet injection
255,1,Overflow/Underflow,code snippet injection
264,1,Overflow/Underflow,code snippet injection
273,1,Overflow/Underflow,code snippet injection
284,1,Overflow/Underflow,code snippet injection
297,1,Overflow/Underflow,code snippet injection
308,1,Overflow/Underflow,code snippet injection
317,1,Overflow/Underflow,code snippet injection
326,1,Overflow/Underflow,code snippet injection
335,1,Overflow/Underflow,code snippet injection
344,1,Overflow/Underflow,code snippet injection
355,1,Overflow/Underflow,code snippet injection
368,1,Overflow/Underflow,code snippet injection
377,1,Overflow/Underflow,code snippet injection
388,1,Overflow/Underflow,code snippet injection
