loc,length,bug type,approach
10,6,Overflow-Underflow,code snippet injection
21,6,Overflow-Underflow,code snippet injection
33,6,Overflow-Underflow,code snippet injection
42,6,Overflow-Underflow,code snippet injection
52,8,Overflow-Underflow,code snippet injection
71,5,Overflow-Underflow,code snippet injection
87,6,Overflow-Underflow,code snippet injection
102,8,Overflow-Underflow,code snippet injection
118,8,Overflow-Underflow,code snippet injection
132,6,Overflow-Underflow,code snippet injection
144,8,Overflow-Underflow,code snippet injection
158,8,Overflow-Underflow,code snippet injection
170,6,Overflow-Underflow,code snippet injection
180,6,Overflow-Underflow,code snippet injection
193,11,Overflow-Underflow,code snippet injection
210,6,Overflow-Underflow,code snippet injection
219,6,Overflow-Underflow,code snippet injection
262,6,Overflow-Underflow,code snippet injection
291,6,Overflow-Underflow,code snippet injection
330,6,Overflow-Underflow,code snippet injection
355,6,Overflow-Underflow,code snippet injection
363,6,Overflow-Underflow,code snippet injection
373,6,Overflow-Underflow,code snippet injection
392,8,Overflow-Underflow,code snippet injection
435,6,Overflow-Underflow,code snippet injection
451,6,Overflow-Underflow,code snippet injection
463,6,Overflow-Underflow,code snippet injection
475,6,Overflow-Underflow,code snippet injection
487,6,Overflow-Underflow,code snippet injection
