loc,length,bug type,approach
10,1,Overflow/Underflow,code snippet injection
20,1,Overflow/Underflow,code snippet injection
27,1,Overflow/Underflow,code snippet injection
32,1,Overflow/Underflow,code snippet injection
39,1,Overflow/Underflow,code snippet injection
49,1,Overflow/Underflow,code snippet injection
54,1,Overflow/Underflow,code snippet injection
61,1,Overflow/Underflow,code snippet injection
68,1,Overflow/Underflow,code snippet injection
78,1,Overflow/Underflow,code snippet injection
94,1,Overflow/Underflow,code snippet injection
103,1,Overflow/Underflow,code snippet injection
116,1,Overflow/Underflow,code snippet injection
