loc,length,bug type,approach
13,1,Overflow/Underflow,code snippet injection
18,1,Overflow/Underflow,code snippet injection
25,1,Overflow/Underflow,code snippet injection
33,1,Overflow/Underflow,code snippet injection
40,1,Overflow/Underflow,code snippet injection
45,1,Overflow/Underflow,code snippet injection
52,1,Overflow/Underflow,code snippet injection
59,1,Overflow/Underflow,code snippet injection
68,1,Overflow/Underflow,code snippet injection
95,1,Overflow/Underflow,code snippet injection
105,1,Overflow/Underflow,code snippet injection
124,1,Overflow/Underflow,code snippet injection
143,1,Overflow/Underflow,code snippet injection
157,1,Overflow/Underflow,code snippet injection
163,1,Overflow/Underflow,code snippet injection
182,1,Overflow/Underflow,code snippet injection
205,1,Overflow/Underflow,code snippet injection
217,1,Overflow/Underflow,code snippet injection
224,1,Overflow/Underflow,code snippet injection
237,1,Overflow/Underflow,code snippet injection
248,1,Overflow/Underflow,code snippet injection
