loc,length,bug type,approach
9,1,Overflow/Underflow,code snippet injection
14,1,Overflow/Underflow,code snippet injection
19,1,Overflow/Underflow,code snippet injection
24,1,Overflow/Underflow,code snippet injection
29,1,Overflow/Underflow,code snippet injection
40,1,Overflow/Underflow,code snippet injection
46,1,Overflow/Underflow,code snippet injection
51,1,Overflow/Underflow,code snippet injection
78,1,Overflow/Underflow,code snippet injection
83,1,Overflow/Underflow,code snippet injection
88,1,Overflow/Underflow,code snippet injection
100,1,Overflow/Underflow,code snippet injection
110,1,Overflow/Underflow,code snippet injection
122,1,Overflow/Underflow,code snippet injection
133,1,Overflow/Underflow,code snippet injection
138,1,Overflow/Underflow,code snippet injection
150,1,Overflow/Underflow,code snippet injection
161,1,Overflow/Underflow,code snippet injection
200,1,Overflow/Underflow,code snippet injection
214,1,Overflow/Underflow,code snippet injection
225,1,Overflow/Underflow,code snippet injection
235,1,Overflow/Underflow,code snippet injection
252,1,Overflow/Underflow,code snippet injection
265,1,Overflow/Underflow,code snippet injection
294,1,Overflow/Underflow,code snippet injection
302,1,Overflow/Underflow,code snippet injection
317,1,Overflow/Underflow,code snippet injection
329,1,Overflow/Underflow,code snippet injection
