loc,length,bug type,approach
27,18,Overflow-Underflow,code snippet injection
49,4,Overflow-Underflow,code snippet injection
54,6,Overflow-Underflow,code snippet injection
62,12,Overflow-Underflow,code snippet injection
85,8,Overflow-Underflow,code snippet injection
94,6,Overflow-Underflow,code snippet injection
101,8,Overflow-Underflow,code snippet injection
112,8,Overflow-Underflow,code snippet injection
121,6,Overflow-Underflow,code snippet injection
128,6,Overflow-Underflow,code snippet injection
135,11,Overflow-Underflow,code snippet injection
155,6,Overflow-Underflow,code snippet injection
166,11,Overflow-Underflow,code snippet injection
179,8,Overflow-Underflow,code snippet injection
192,6,Overflow-Underflow,code snippet injection
207,6,Overflow-Underflow,code snippet injection
219,6,Overflow-Underflow,code snippet injection
233,6,Overflow-Underflow,code snippet injection
242,8,Overflow-Underflow,code snippet injection
253,6,Overflow-Underflow,code snippet injection
262,6,Overflow-Underflow,code snippet injection
271,6,Overflow-Underflow,code snippet injection
289,6,Overflow-Underflow,code snippet injection
301,6,Overflow-Underflow,code snippet injection
315,6,Overflow-Underflow,code snippet injection
329,4,Overflow-Underflow,code snippet injection
336,6,Overflow-Underflow,code snippet injection
357,6,Overflow-Underflow,code snippet injection
374,4,Overflow-Underflow,code snippet injection
379,6,Overflow-Underflow,code snippet injection
392,6,Overflow-Underflow,code snippet injection
409,6,Overflow-Underflow,code snippet injection
421,6,Overflow-Underflow,code snippet injection
435,8,Overflow-Underflow,code snippet injection
