loc,length,bug type,approach
10,1,tx.origin,code snippet injection
15,1,tx.origin,code snippet injection
20,1,tx.origin,code snippet injection
25,1,tx.origin,code snippet injection
29,1,tx.origin,code snippet injection
34,1,tx.origin,code snippet injection
38,1,tx.origin,code snippet injection
52,1,tx.origin,code snippet injection
61,1,tx.origin,code snippet injection
70,1,tx.origin,code snippet injection
97,1,tx.origin,code snippet injection
106,1,tx.origin,code snippet injection
115,1,tx.origin,code snippet injection
124,1,tx.origin,code snippet injection
133,1,tx.origin,code snippet injection
142,1,tx.origin,code snippet injection
151,1,tx.origin,code snippet injection
161,1,tx.origin,code snippet injection
171,1,tx.origin,code snippet injection
181,1,tx.origin,code snippet injection
190,1,tx.origin,code snippet injection
198,1,tx.origin,code snippet injection
204,1,tx.origin,code snippet injection
209,1,tx.origin,code snippet injection
214,1,tx.origin,code snippet injection
224,1,tx.origin,code snippet injection
233,1,tx.origin,code snippet injection
246,1,tx.origin,code snippet injection
263,1,tx.origin,code snippet injection
275,1,tx.origin,code snippet injection
