loc,length,bug type,approach
231,1,tx.origin,code snippet injection
236,1,tx.origin,code snippet injection
241,1,tx.origin,code snippet injection
246,1,tx.origin,code snippet injection
250,1,tx.origin,code snippet injection
254,1,tx.origin,code snippet injection
259,1,tx.origin,code snippet injection
264,1,tx.origin,code snippet injection
269,1,tx.origin,code snippet injection
274,1,tx.origin,code snippet injection
279,1,tx.origin,code snippet injection
284,1,tx.origin,code snippet injection
289,1,tx.origin,code snippet injection
311,1,tx.origin,code snippet injection
325,1,tx.origin,code snippet injection
353,1,tx.origin,code snippet injection
367,1,tx.origin,code snippet injection
375,1,tx.origin,code snippet injection
392,1,tx.origin,code snippet injection
424,1,tx.origin,code snippet injection
460,1,tx.origin,code snippet injection
478,1,tx.origin,code snippet injection
491,1,tx.origin,code snippet injection
504,1,tx.origin,code snippet injection
516,1,tx.origin,code snippet injection
578,1,tx.origin,code snippet injection
603,1,tx.origin,code snippet injection
629,1,tx.origin,code snippet injection
642,1,tx.origin,code snippet injection
655,1,tx.origin,code snippet injection
669,1,tx.origin,code snippet injection
691,1,tx.origin,code snippet injection
699,1,tx.origin,code snippet injection
724,1,tx.origin,code snippet injection
748,1,tx.origin,code snippet injection
773,1,tx.origin,code snippet injection
827,1,tx.origin,code snippet injection
838,1,tx.origin,code snippet injection
879,1,tx.origin,code snippet injection
894,1,tx.origin,code snippet injection
