loc,length,bug type,approach
63,1,tx.origin,code snippet injection
67,1,tx.origin,code snippet injection
72,1,tx.origin,code snippet injection
77,1,tx.origin,code snippet injection
82,1,tx.origin,code snippet injection
87,1,tx.origin,code snippet injection
90,1,tx.origin,code snippet injection
95,1,tx.origin,code snippet injection
112,1,tx.origin,code snippet injection
128,1,tx.origin,code snippet injection
137,1,tx.origin,code snippet injection
150,1,tx.origin,code snippet injection
161,1,tx.origin,code snippet injection
198,1,tx.origin,code snippet injection
203,1,tx.origin,code snippet injection
208,1,tx.origin,code snippet injection
213,1,tx.origin,code snippet injection
217,1,tx.origin,code snippet injection
221,1,tx.origin,code snippet injection
226,1,tx.origin,code snippet injection
232,1,tx.origin,code snippet injection
263,1,tx.origin,code snippet injection
292,1,tx.origin,code snippet injection
317,1,tx.origin,code snippet injection
353,1,tx.origin,code snippet injection
362,1,tx.origin,code snippet injection
371,1,tx.origin,code snippet injection
379,1,tx.origin,code snippet injection
390,1,tx.origin,code snippet injection
399,1,tx.origin,code snippet injection
410,1,tx.origin,code snippet injection
421,1,tx.origin,code snippet injection
433,1,tx.origin,code snippet injection
460,1,tx.origin,code snippet injection
479,1,tx.origin,code snippet injection
505,1,tx.origin,code snippet injection
517,1,tx.origin,code snippet injection
534,1,tx.origin,code snippet injection
545,1,tx.origin,code snippet injection
557,1,tx.origin,code snippet injection
