loc,length,bug type,approach
50,1,tx.origin,code snippet injection
59,1,tx.origin,code snippet injection
71,1,tx.origin,code snippet injection
83,1,tx.origin,code snippet injection
88,1,tx.origin,code snippet injection
92,1,tx.origin,code snippet injection
97,1,tx.origin,code snippet injection
103,1,tx.origin,code snippet injection
108,1,tx.origin,code snippet injection
114,1,tx.origin,code snippet injection
120,1,tx.origin,code snippet injection
126,1,tx.origin,code snippet injection
138,1,tx.origin,code snippet injection
149,1,tx.origin,code snippet injection
157,1,tx.origin,code snippet injection
168,1,tx.origin,code snippet injection
179,1,tx.origin,code snippet injection
192,1,tx.origin,code snippet injection
205,1,tx.origin,code snippet injection
210,1,tx.origin,code snippet injection
216,1,tx.origin,code snippet injection
222,1,tx.origin,code snippet injection
227,1,tx.origin,code snippet injection
240,1,tx.origin,code snippet injection
264,1,tx.origin,code snippet injection
275,1,tx.origin,code snippet injection
289,1,tx.origin,code snippet injection
300,1,tx.origin,code snippet injection
312,1,tx.origin,code snippet injection
319,1,tx.origin,code snippet injection
