loc,length,bug type,approach
217,1,tx.origin,code snippet injection
223,1,tx.origin,code snippet injection
229,1,tx.origin,code snippet injection
241,1,tx.origin,code snippet injection
252,1,tx.origin,code snippet injection
268,1,tx.origin,code snippet injection
278,1,tx.origin,code snippet injection
294,1,tx.origin,code snippet injection
315,1,tx.origin,code snippet injection
336,1,tx.origin,code snippet injection
359,1,tx.origin,code snippet injection
386,1,tx.origin,code snippet injection
407,1,tx.origin,code snippet injection
429,1,tx.origin,code snippet injection
454,1,tx.origin,code snippet injection
468,1,tx.origin,code snippet injection
478,1,tx.origin,code snippet injection
483,1,tx.origin,code snippet injection
488,1,tx.origin,code snippet injection
504,1,tx.origin,code snippet injection
514,1,tx.origin,code snippet injection
526,1,tx.origin,code snippet injection
546,1,tx.origin,code snippet injection
556,1,tx.origin,code snippet injection
