loc,length,bug type,approach
53,1,tx.origin,code snippet injection
57,1,tx.origin,code snippet injection
62,1,tx.origin,code snippet injection
67,1,tx.origin,code snippet injection
72,1,tx.origin,code snippet injection
77,1,tx.origin,code snippet injection
81,1,tx.origin,code snippet injection
86,1,tx.origin,code snippet injection
95,1,tx.origin,code snippet injection
108,1,tx.origin,code snippet injection
130,1,tx.origin,code snippet injection
142,1,tx.origin,code snippet injection
148,1,tx.origin,code snippet injection
153,1,tx.origin,code snippet injection
158,1,tx.origin,code snippet injection
162,1,tx.origin,code snippet injection
167,1,tx.origin,code snippet injection
173,1,tx.origin,code snippet injection
191,1,tx.origin,code snippet injection
199,1,tx.origin,code snippet injection
208,1,tx.origin,code snippet injection
216,1,tx.origin,code snippet injection
235,1,tx.origin,code snippet injection
248,1,tx.origin,code snippet injection
256,1,tx.origin,code snippet injection
265,1,tx.origin,code snippet injection
283,1,tx.origin,code snippet injection
290,1,tx.origin,code snippet injection
298,1,tx.origin,code snippet injection
309,1,tx.origin,code snippet injection
328,1,tx.origin,code snippet injection
336,1,tx.origin,code snippet injection
346,1,tx.origin,code snippet injection
355,1,tx.origin,code snippet injection
367,1,tx.origin,code snippet injection
377,1,tx.origin,code snippet injection
387,1,tx.origin,code snippet injection
391,1,tx.origin,code snippet injection
396,1,tx.origin,code snippet injection
401,1,tx.origin,code snippet injection
