loc,length,bug type,approach
121,1,tx.origin,code snippet injection
127,1,tx.origin,code snippet injection
133,1,tx.origin,code snippet injection
145,1,tx.origin,code snippet injection
158,1,tx.origin,code snippet injection
172,1,tx.origin,code snippet injection
186,1,tx.origin,code snippet injection
203,1,tx.origin,code snippet injection
220,1,tx.origin,code snippet injection
239,1,tx.origin,code snippet injection
257,1,tx.origin,code snippet injection
275,1,tx.origin,code snippet injection
294,1,tx.origin,code snippet injection
312,1,tx.origin,code snippet injection
330,1,tx.origin,code snippet injection
346,1,tx.origin,code snippet injection
369,1,tx.origin,code snippet injection
381,1,tx.origin,code snippet injection
399,1,tx.origin,code snippet injection
404,1,tx.origin,code snippet injection
409,1,tx.origin,code snippet injection
420,1,tx.origin,code snippet injection
430,1,tx.origin,code snippet injection
441,1,tx.origin,code snippet injection
452,1,tx.origin,code snippet injection
469,1,tx.origin,code snippet injection
