loc,length,bug type,approach
10,4,tx.origin,code snippet injection
21,4,tx.origin,code snippet injection
31,4,tx.origin,code snippet injection
36,3,tx.origin,code snippet injection
41,4,tx.origin,code snippet injection
54,4,tx.origin,code snippet injection
64,4,tx.origin,code snippet injection
75,4,tx.origin,code snippet injection
85,4,tx.origin,code snippet injection
95,4,tx.origin,code snippet injection
105,4,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
121,3,tx.origin,code snippet injection
128,3,tx.origin,code snippet injection
168,4,tx.origin,code snippet injection
195,3,tx.origin,code snippet injection
233,4,tx.origin,code snippet injection
239,4,tx.origin,code snippet injection
251,4,tx.origin,code snippet injection
261,4,tx.origin,code snippet injection
272,4,tx.origin,code snippet injection
297,4,tx.origin,code snippet injection
305,4,tx.origin,code snippet injection
313,3,tx.origin,code snippet injection
326,4,tx.origin,code snippet injection
357,4,tx.origin,code snippet injection
371,3,tx.origin,code snippet injection
382,4,tx.origin,code snippet injection
394,3,tx.origin,code snippet injection
