loc,length,bug type,approach
10,1,tx.origin,code snippet injection
15,1,tx.origin,code snippet injection
24,1,tx.origin,code snippet injection
37,1,tx.origin,code snippet injection
140,1,tx.origin,code snippet injection
146,1,tx.origin,code snippet injection
152,1,tx.origin,code snippet injection
156,1,tx.origin,code snippet injection
163,1,tx.origin,code snippet injection
168,1,tx.origin,code snippet injection
173,1,tx.origin,code snippet injection
179,1,tx.origin,code snippet injection
183,1,tx.origin,code snippet injection
188,1,tx.origin,code snippet injection
208,1,tx.origin,code snippet injection
222,1,tx.origin,code snippet injection
256,1,tx.origin,code snippet injection
268,1,tx.origin,code snippet injection
280,1,tx.origin,code snippet injection
300,1,tx.origin,code snippet injection
316,1,tx.origin,code snippet injection
326,1,tx.origin,code snippet injection
351,1,tx.origin,code snippet injection
363,1,tx.origin,code snippet injection
373,1,tx.origin,code snippet injection
382,1,tx.origin,code snippet injection
398,1,tx.origin,code snippet injection
409,1,tx.origin,code snippet injection
421,1,tx.origin,code snippet injection
437,1,tx.origin,code snippet injection
459,1,tx.origin,code snippet injection
479,1,tx.origin,code snippet injection
502,1,tx.origin,code snippet injection
542,1,tx.origin,code snippet injection
567,1,tx.origin,code snippet injection
581,1,tx.origin,code snippet injection
