loc,length,bug type,approach
9,1,tx.origin,code snippet injection
15,1,tx.origin,code snippet injection
28,1,tx.origin,code snippet injection
50,1,tx.origin,code snippet injection
59,1,tx.origin,code snippet injection
64,1,tx.origin,code snippet injection
69,1,tx.origin,code snippet injection
74,1,tx.origin,code snippet injection
81,1,tx.origin,code snippet injection
86,1,tx.origin,code snippet injection
93,1,tx.origin,code snippet injection
100,1,tx.origin,code snippet injection
107,1,tx.origin,code snippet injection
128,1,tx.origin,code snippet injection
153,1,tx.origin,code snippet injection
170,1,tx.origin,code snippet injection
189,1,tx.origin,code snippet injection
207,1,tx.origin,code snippet injection
230,1,tx.origin,code snippet injection
251,1,tx.origin,code snippet injection
263,1,tx.origin,code snippet injection
268,1,tx.origin,code snippet injection
274,1,tx.origin,code snippet injection
281,1,tx.origin,code snippet injection
293,1,tx.origin,code snippet injection
309,1,tx.origin,code snippet injection
323,1,tx.origin,code snippet injection
335,1,tx.origin,code snippet injection
346,1,tx.origin,code snippet injection
356,1,tx.origin,code snippet injection
368,1,tx.origin,code snippet injection
