loc,length,bug type,approach
9,1,tx.origin,code snippet injection
14,1,tx.origin,code snippet injection
19,1,tx.origin,code snippet injection
25,1,tx.origin,code snippet injection
30,1,tx.origin,code snippet injection
35,1,tx.origin,code snippet injection
40,1,tx.origin,code snippet injection
45,1,tx.origin,code snippet injection
50,1,tx.origin,code snippet injection
54,1,tx.origin,code snippet injection
61,1,tx.origin,code snippet injection
86,1,tx.origin,code snippet injection
111,1,tx.origin,code snippet injection
139,1,tx.origin,code snippet injection
151,1,tx.origin,code snippet injection
162,1,tx.origin,code snippet injection
169,1,tx.origin,code snippet injection
183,1,tx.origin,code snippet injection
192,1,tx.origin,code snippet injection
203,1,tx.origin,code snippet injection
211,1,tx.origin,code snippet injection
