loc,length,bug type,approach
10,1,tx.origin,code snippet injection
15,1,tx.origin,code snippet injection
20,1,tx.origin,code snippet injection
26,1,tx.origin,code snippet injection
30,1,tx.origin,code snippet injection
35,1,tx.origin,code snippet injection
39,1,tx.origin,code snippet injection
53,1,tx.origin,code snippet injection
62,1,tx.origin,code snippet injection
71,1,tx.origin,code snippet injection
98,1,tx.origin,code snippet injection
107,1,tx.origin,code snippet injection
116,1,tx.origin,code snippet injection
125,1,tx.origin,code snippet injection
134,1,tx.origin,code snippet injection
143,1,tx.origin,code snippet injection
152,1,tx.origin,code snippet injection
162,1,tx.origin,code snippet injection
172,1,tx.origin,code snippet injection
182,1,tx.origin,code snippet injection
191,1,tx.origin,code snippet injection
199,1,tx.origin,code snippet injection
203,1,tx.origin,code snippet injection
209,1,tx.origin,code snippet injection
214,1,tx.origin,code snippet injection
219,1,tx.origin,code snippet injection
229,1,tx.origin,code snippet injection
238,1,tx.origin,code snippet injection
252,1,tx.origin,code snippet injection
270,1,tx.origin,code snippet injection
283,1,tx.origin,code snippet injection
