loc,length,bug type,approach
30,1,tx.origin,code snippet injection
35,1,tx.origin,code snippet injection
40,1,tx.origin,code snippet injection
45,1,tx.origin,code snippet injection
50,1,tx.origin,code snippet injection
55,1,tx.origin,code snippet injection
60,1,tx.origin,code snippet injection
65,1,tx.origin,code snippet injection
75,1,tx.origin,code snippet injection
82,1,tx.origin,code snippet injection
87,1,tx.origin,code snippet injection
93,1,tx.origin,code snippet injection
102,1,tx.origin,code snippet injection
114,1,tx.origin,code snippet injection
124,1,tx.origin,code snippet injection
133,1,tx.origin,code snippet injection
138,1,tx.origin,code snippet injection
142,1,tx.origin,code snippet injection
147,1,tx.origin,code snippet injection
154,1,tx.origin,code snippet injection
159,1,tx.origin,code snippet injection
178,1,tx.origin,code snippet injection
190,1,tx.origin,code snippet injection
202,1,tx.origin,code snippet injection
219,1,tx.origin,code snippet injection
238,1,tx.origin,code snippet injection
259,1,tx.origin,code snippet injection
272,1,tx.origin,code snippet injection
288,1,tx.origin,code snippet injection
300,1,tx.origin,code snippet injection
311,1,tx.origin,code snippet injection
