loc,length,bug type,approach
18,1,tx.origin,code snippet injection
22,1,tx.origin,code snippet injection
26,1,tx.origin,code snippet injection
32,1,tx.origin,code snippet injection
38,1,tx.origin,code snippet injection
43,1,tx.origin,code snippet injection
50,1,tx.origin,code snippet injection
57,1,tx.origin,code snippet injection
64,1,tx.origin,code snippet injection
85,1,tx.origin,code snippet injection
110,1,tx.origin,code snippet injection
127,1,tx.origin,code snippet injection
146,1,tx.origin,code snippet injection
165,1,tx.origin,code snippet injection
187,1,tx.origin,code snippet injection
206,1,tx.origin,code snippet injection
227,1,tx.origin,code snippet injection
