loc,length,bug type,approach
99,1,tx.origin,code snippet injection
104,1,tx.origin,code snippet injection
109,1,tx.origin,code snippet injection
113,1,tx.origin,code snippet injection
118,1,tx.origin,code snippet injection
123,1,tx.origin,code snippet injection
127,1,tx.origin,code snippet injection
132,1,tx.origin,code snippet injection
142,1,tx.origin,code snippet injection
150,1,tx.origin,code snippet injection
155,1,tx.origin,code snippet injection
160,1,tx.origin,code snippet injection
164,1,tx.origin,code snippet injection
176,1,tx.origin,code snippet injection
206,1,tx.origin,code snippet injection
237,1,tx.origin,code snippet injection
245,1,tx.origin,code snippet injection
256,1,tx.origin,code snippet injection
266,1,tx.origin,code snippet injection
278,1,tx.origin,code snippet injection
283,1,tx.origin,code snippet injection
288,1,tx.origin,code snippet injection
296,1,tx.origin,code snippet injection
302,1,tx.origin,code snippet injection
313,1,tx.origin,code snippet injection
322,1,tx.origin,code snippet injection
331,1,tx.origin,code snippet injection
338,1,tx.origin,code snippet injection
346,1,tx.origin,code snippet injection
355,1,tx.origin,code snippet injection
363,1,tx.origin,code snippet injection
371,1,tx.origin,code snippet injection
377,1,tx.origin,code snippet injection
386,1,tx.origin,code snippet injection
402,1,tx.origin,code snippet injection
410,1,tx.origin,code snippet injection
420,1,tx.origin,code snippet injection
