loc,length,bug type,approach
55,1,tx.origin,code snippet injection
60,1,tx.origin,code snippet injection
64,1,tx.origin,code snippet injection
75,1,tx.origin,code snippet injection
83,1,tx.origin,code snippet injection
91,1,tx.origin,code snippet injection
98,1,tx.origin,code snippet injection
106,1,tx.origin,code snippet injection
111,1,tx.origin,code snippet injection
117,1,tx.origin,code snippet injection
122,1,tx.origin,code snippet injection
127,1,tx.origin,code snippet injection
132,1,tx.origin,code snippet injection
137,1,tx.origin,code snippet injection
146,1,tx.origin,code snippet injection
154,1,tx.origin,code snippet injection
161,1,tx.origin,code snippet injection
169,1,tx.origin,code snippet injection
179,1,tx.origin,code snippet injection
200,1,tx.origin,code snippet injection
210,1,tx.origin,code snippet injection
220,1,tx.origin,code snippet injection
245,1,tx.origin,code snippet injection
255,1,tx.origin,code snippet injection
266,1,tx.origin,code snippet injection
275,1,tx.origin,code snippet injection
283,1,tx.origin,code snippet injection
295,1,tx.origin,code snippet injection
305,1,tx.origin,code snippet injection
