loc,length,bug type,approach
341,1,tx.origin,code snippet injection
358,1,tx.origin,code snippet injection
375,1,tx.origin,code snippet injection
384,1,tx.origin,code snippet injection
401,1,tx.origin,code snippet injection
410,1,tx.origin,code snippet injection
419,1,tx.origin,code snippet injection
430,1,tx.origin,code snippet injection
450,1,tx.origin,code snippet injection
476,1,tx.origin,code snippet injection
502,1,tx.origin,code snippet injection
528,1,tx.origin,code snippet injection
549,1,tx.origin,code snippet injection
562,1,tx.origin,code snippet injection
583,1,tx.origin,code snippet injection
607,1,tx.origin,code snippet injection
640,1,tx.origin,code snippet injection
645,1,tx.origin,code snippet injection
655,1,tx.origin,code snippet injection
668,1,tx.origin,code snippet injection
676,1,tx.origin,code snippet injection
684,1,tx.origin,code snippet injection
693,1,tx.origin,code snippet injection
702,1,tx.origin,code snippet injection
711,1,tx.origin,code snippet injection
716,1,tx.origin,code snippet injection
727,1,tx.origin,code snippet injection
740,1,tx.origin,code snippet injection
747,1,tx.origin,code snippet injection
754,1,tx.origin,code snippet injection
763,1,tx.origin,code snippet injection
771,1,tx.origin,code snippet injection
779,1,tx.origin,code snippet injection
786,1,tx.origin,code snippet injection
798,1,tx.origin,code snippet injection
807,1,tx.origin,code snippet injection
829,1,tx.origin,code snippet injection
839,1,tx.origin,code snippet injection
854,1,tx.origin,code snippet injection
863,1,tx.origin,code snippet injection
