loc,length,bug type,approach
50,1,tx.origin,code snippet injection
54,1,tx.origin,code snippet injection
59,1,tx.origin,code snippet injection
64,1,tx.origin,code snippet injection
69,1,tx.origin,code snippet injection
82,1,tx.origin,code snippet injection
87,1,tx.origin,code snippet injection
92,1,tx.origin,code snippet injection
105,1,tx.origin,code snippet injection
120,1,tx.origin,code snippet injection
138,1,tx.origin,code snippet injection
152,1,tx.origin,code snippet injection
165,1,tx.origin,code snippet injection
172,1,tx.origin,code snippet injection
177,1,tx.origin,code snippet injection
189,1,tx.origin,code snippet injection
194,1,tx.origin,code snippet injection
198,1,tx.origin,code snippet injection
202,1,tx.origin,code snippet injection
214,1,tx.origin,code snippet injection
225,1,tx.origin,code snippet injection
