loc,length,bug type,approach
137,1,tx.origin,code snippet injection
142,1,tx.origin,code snippet injection
148,1,tx.origin,code snippet injection
156,1,tx.origin,code snippet injection
170,1,tx.origin,code snippet injection
182,1,tx.origin,code snippet injection
199,1,tx.origin,code snippet injection
204,1,tx.origin,code snippet injection
209,1,tx.origin,code snippet injection
215,1,tx.origin,code snippet injection
220,1,tx.origin,code snippet injection
224,1,tx.origin,code snippet injection
230,1,tx.origin,code snippet injection
235,1,tx.origin,code snippet injection
239,1,tx.origin,code snippet injection
244,1,tx.origin,code snippet injection
249,1,tx.origin,code snippet injection
254,1,tx.origin,code snippet injection
265,1,tx.origin,code snippet injection
281,1,tx.origin,code snippet injection
294,1,tx.origin,code snippet injection
309,1,tx.origin,code snippet injection
318,1,tx.origin,code snippet injection
327,1,tx.origin,code snippet injection
343,1,tx.origin,code snippet injection
351,1,tx.origin,code snippet injection
362,1,tx.origin,code snippet injection
374,1,tx.origin,code snippet injection
386,1,tx.origin,code snippet injection
394,1,tx.origin,code snippet injection
404,1,tx.origin,code snippet injection
433,1,tx.origin,code snippet injection
446,1,tx.origin,code snippet injection
468,1,tx.origin,code snippet injection
