loc,length,bug type,approach
11,1,tx.origin,code snippet injection
22,1,tx.origin,code snippet injection
32,1,tx.origin,code snippet injection
37,1,tx.origin,code snippet injection
42,1,tx.origin,code snippet injection
55,1,tx.origin,code snippet injection
65,1,tx.origin,code snippet injection
76,1,tx.origin,code snippet injection
86,1,tx.origin,code snippet injection
96,1,tx.origin,code snippet injection
106,1,tx.origin,code snippet injection
114,1,tx.origin,code snippet injection
122,1,tx.origin,code snippet injection
129,1,tx.origin,code snippet injection
169,1,tx.origin,code snippet injection
196,1,tx.origin,code snippet injection
234,1,tx.origin,code snippet injection
240,1,tx.origin,code snippet injection
252,1,tx.origin,code snippet injection
262,1,tx.origin,code snippet injection
273,1,tx.origin,code snippet injection
298,1,tx.origin,code snippet injection
306,1,tx.origin,code snippet injection
314,1,tx.origin,code snippet injection
327,1,tx.origin,code snippet injection
358,1,tx.origin,code snippet injection
372,1,tx.origin,code snippet injection
383,1,tx.origin,code snippet injection
395,1,tx.origin,code snippet injection
