loc,length,bug type,approach
10,1,tx.origin,code snippet injection
15,1,tx.origin,code snippet injection
19,1,tx.origin,code snippet injection
24,1,tx.origin,code snippet injection
28,1,tx.origin,code snippet injection
33,1,tx.origin,code snippet injection
39,1,tx.origin,code snippet injection
44,1,tx.origin,code snippet injection
65,1,tx.origin,code snippet injection
69,1,tx.origin,code snippet injection
74,1,tx.origin,code snippet injection
80,1,tx.origin,code snippet injection
86,1,tx.origin,code snippet injection
92,1,tx.origin,code snippet injection
97,1,tx.origin,code snippet injection
102,1,tx.origin,code snippet injection
108,1,tx.origin,code snippet injection
113,1,tx.origin,code snippet injection
152,1,tx.origin,code snippet injection
162,1,tx.origin,code snippet injection
172,1,tx.origin,code snippet injection
181,1,tx.origin,code snippet injection
194,1,tx.origin,code snippet injection
206,1,tx.origin,code snippet injection
235,1,tx.origin,code snippet injection
243,1,tx.origin,code snippet injection
254,1,tx.origin,code snippet injection
262,1,tx.origin,code snippet injection
