loc,length,bug type,approach
30,1,tx.origin,code snippet injection
35,1,tx.origin,code snippet injection
39,1,tx.origin,code snippet injection
44,1,tx.origin,code snippet injection
49,1,tx.origin,code snippet injection
53,1,tx.origin,code snippet injection
59,1,tx.origin,code snippet injection
64,1,tx.origin,code snippet injection
70,1,tx.origin,code snippet injection
75,1,tx.origin,code snippet injection
79,1,tx.origin,code snippet injection
84,1,tx.origin,code snippet injection
115,1,tx.origin,code snippet injection
123,1,tx.origin,code snippet injection
130,1,tx.origin,code snippet injection
158,1,tx.origin,code snippet injection
172,1,tx.origin,code snippet injection
184,1,tx.origin,code snippet injection
