loc,length,bug type,approach
9,1,tx.origin,code snippet injection
14,1,tx.origin,code snippet injection
19,1,tx.origin,code snippet injection
25,1,tx.origin,code snippet injection
30,1,tx.origin,code snippet injection
35,1,tx.origin,code snippet injection
40,1,tx.origin,code snippet injection
44,1,tx.origin,code snippet injection
48,1,tx.origin,code snippet injection
53,1,tx.origin,code snippet injection
59,1,tx.origin,code snippet injection
85,1,tx.origin,code snippet injection
110,1,tx.origin,code snippet injection
138,1,tx.origin,code snippet injection
150,1,tx.origin,code snippet injection
160,1,tx.origin,code snippet injection
174,1,tx.origin,code snippet injection
183,1,tx.origin,code snippet injection
194,1,tx.origin,code snippet injection
202,1,tx.origin,code snippet injection
