loc,length,bug type,approach
11,1,tx.origin,code snippet injection
21,1,tx.origin,code snippet injection
31,1,tx.origin,code snippet injection
36,1,tx.origin,code snippet injection
42,1,tx.origin,code snippet injection
55,1,tx.origin,code snippet injection
65,1,tx.origin,code snippet injection
76,1,tx.origin,code snippet injection
86,1,tx.origin,code snippet injection
96,1,tx.origin,code snippet injection
106,1,tx.origin,code snippet injection
114,1,tx.origin,code snippet injection
122,1,tx.origin,code snippet injection
130,1,tx.origin,code snippet injection
141,1,tx.origin,code snippet injection
146,1,tx.origin,code snippet injection
158,1,tx.origin,code snippet injection
166,1,tx.origin,code snippet injection
206,1,tx.origin,code snippet injection
233,1,tx.origin,code snippet injection
271,1,tx.origin,code snippet injection
295,1,tx.origin,code snippet injection
303,1,tx.origin,code snippet injection
311,1,tx.origin,code snippet injection
326,1,tx.origin,code snippet injection
363,1,tx.origin,code snippet injection
377,1,tx.origin,code snippet injection
388,1,tx.origin,code snippet injection
400,1,tx.origin,code snippet injection
411,1,tx.origin,code snippet injection
