loc,length,bug type,approach
56,1,tx.origin,code snippet injection
65,1,tx.origin,code snippet injection
79,1,tx.origin,code snippet injection
84,1,tx.origin,code snippet injection
89,1,tx.origin,code snippet injection
95,1,tx.origin,code snippet injection
100,1,tx.origin,code snippet injection
107,1,tx.origin,code snippet injection
112,1,tx.origin,code snippet injection
118,1,tx.origin,code snippet injection
125,1,tx.origin,code snippet injection
132,1,tx.origin,code snippet injection
169,1,tx.origin,code snippet injection
180,1,tx.origin,code snippet injection
192,1,tx.origin,code snippet injection
206,1,tx.origin,code snippet injection
220,1,tx.origin,code snippet injection
238,1,tx.origin,code snippet injection
256,1,tx.origin,code snippet injection
273,1,tx.origin,code snippet injection
291,1,tx.origin,code snippet injection
310,1,tx.origin,code snippet injection
328,1,tx.origin,code snippet injection
340,1,tx.origin,code snippet injection
