loc,length,bug type,approach
96,1,tx.origin,code snippet injection
102,1,tx.origin,code snippet injection
115,1,tx.origin,code snippet injection
126,1,tx.origin,code snippet injection
145,1,tx.origin,code snippet injection
156,1,tx.origin,code snippet injection
169,1,tx.origin,code snippet injection
188,1,tx.origin,code snippet injection
198,1,tx.origin,code snippet injection
220,1,tx.origin,code snippet injection
225,1,tx.origin,code snippet injection
231,1,tx.origin,code snippet injection
241,1,tx.origin,code snippet injection
250,1,tx.origin,code snippet injection
264,1,tx.origin,code snippet injection
274,1,tx.origin,code snippet injection
