loc,length,bug type,approach
6,1,tx.origin,code snippet injection
10,1,tx.origin,code snippet injection
14,1,tx.origin,code snippet injection
19,1,tx.origin,code snippet injection
58,1,tx.origin,code snippet injection
64,1,tx.origin,code snippet injection
70,1,tx.origin,code snippet injection
76,1,tx.origin,code snippet injection
82,1,tx.origin,code snippet injection
115,1,tx.origin,code snippet injection
121,1,tx.origin,code snippet injection
127,1,tx.origin,code snippet injection
133,1,tx.origin,code snippet injection
139,1,tx.origin,code snippet injection
145,1,tx.origin,code snippet injection
151,1,tx.origin,code snippet injection
167,1,tx.origin,code snippet injection
179,1,tx.origin,code snippet injection
190,1,tx.origin,code snippet injection
205,1,tx.origin,code snippet injection
230,1,tx.origin,code snippet injection
252,1,tx.origin,code snippet injection
267,1,tx.origin,code snippet injection
418,1,tx.origin,code snippet injection
434,1,tx.origin,code snippet injection
443,1,tx.origin,code snippet injection
451,1,tx.origin,code snippet injection
