loc,length,bug type,approach
31,1,tx.origin,code snippet injection
39,1,tx.origin,code snippet injection
47,1,tx.origin,code snippet injection
55,1,tx.origin,code snippet injection
68,1,tx.origin,code snippet injection
73,1,tx.origin,code snippet injection
78,1,tx.origin,code snippet injection
83,1,tx.origin,code snippet injection
88,1,tx.origin,code snippet injection
93,1,tx.origin,code snippet injection
98,1,tx.origin,code snippet injection
103,1,tx.origin,code snippet injection
118,1,tx.origin,code snippet injection
128,1,tx.origin,code snippet injection
133,1,tx.origin,code snippet injection
139,1,tx.origin,code snippet injection
148,1,tx.origin,code snippet injection
160,1,tx.origin,code snippet injection
170,1,tx.origin,code snippet injection
181,1,tx.origin,code snippet injection
185,1,tx.origin,code snippet injection
190,1,tx.origin,code snippet injection
195,1,tx.origin,code snippet injection
201,1,tx.origin,code snippet injection
206,1,tx.origin,code snippet injection
223,1,tx.origin,code snippet injection
235,1,tx.origin,code snippet injection
247,1,tx.origin,code snippet injection
264,1,tx.origin,code snippet injection
283,1,tx.origin,code snippet injection
304,1,tx.origin,code snippet injection
317,1,tx.origin,code snippet injection
333,1,tx.origin,code snippet injection
345,1,tx.origin,code snippet injection
356,1,tx.origin,code snippet injection
