loc,length,bug type,approach
11,1,tx.origin,code snippet injection
17,1,tx.origin,code snippet injection
23,1,tx.origin,code snippet injection
29,1,tx.origin,code snippet injection
41,1,tx.origin,code snippet injection
47,1,tx.origin,code snippet injection
53,1,tx.origin,code snippet injection
59,1,tx.origin,code snippet injection
79,1,tx.origin,code snippet injection
95,1,tx.origin,code snippet injection
106,1,tx.origin,code snippet injection
114,1,tx.origin,code snippet injection
124,1,tx.origin,code snippet injection
133,1,tx.origin,code snippet injection
141,1,tx.origin,code snippet injection
150,1,tx.origin,code snippet injection
160,1,tx.origin,code snippet injection
170,1,tx.origin,code snippet injection
183,1,tx.origin,code snippet injection
191,1,tx.origin,code snippet injection
200,1,tx.origin,code snippet injection
213,1,tx.origin,code snippet injection
236,1,tx.origin,code snippet injection
257,1,tx.origin,code snippet injection
266,1,tx.origin,code snippet injection
