loc,length,bug type,approach
14,1,tx.origin,code snippet injection
19,1,tx.origin,code snippet injection
24,1,tx.origin,code snippet injection
31,1,tx.origin,code snippet injection
36,1,tx.origin,code snippet injection
41,1,tx.origin,code snippet injection
51,1,tx.origin,code snippet injection
56,1,tx.origin,code snippet injection
61,1,tx.origin,code snippet injection
67,1,tx.origin,code snippet injection
71,1,tx.origin,code snippet injection
76,1,tx.origin,code snippet injection
82,1,tx.origin,code snippet injection
100,1,tx.origin,code snippet injection
109,1,tx.origin,code snippet injection
123,1,tx.origin,code snippet injection
140,1,tx.origin,code snippet injection
148,1,tx.origin,code snippet injection
155,1,tx.origin,code snippet injection
169,1,tx.origin,code snippet injection
177,1,tx.origin,code snippet injection
185,1,tx.origin,code snippet injection
192,1,tx.origin,code snippet injection
199,1,tx.origin,code snippet injection
205,1,tx.origin,code snippet injection
211,1,tx.origin,code snippet injection
218,1,tx.origin,code snippet injection
223,1,tx.origin,code snippet injection
230,1,tx.origin,code snippet injection
242,1,tx.origin,code snippet injection
255,1,tx.origin,code snippet injection
264,1,tx.origin,code snippet injection
273,1,tx.origin,code snippet injection
283,1,tx.origin,code snippet injection
301,1,tx.origin,code snippet injection
333,1,tx.origin,code snippet injection
342,1,tx.origin,code snippet injection
354,1,tx.origin,code snippet injection
364,1,tx.origin,code snippet injection
373,1,tx.origin,code snippet injection
