loc,length,bug type,approach
14,1,tx.origin,code snippet injection
38,1,tx.origin,code snippet injection
52,1,tx.origin,code snippet injection
59,1,tx.origin,code snippet injection
63,1,tx.origin,code snippet injection
68,1,tx.origin,code snippet injection
72,1,tx.origin,code snippet injection
77,1,tx.origin,code snippet injection
82,1,tx.origin,code snippet injection
87,1,tx.origin,code snippet injection
97,1,tx.origin,code snippet injection
106,1,tx.origin,code snippet injection
122,1,tx.origin,code snippet injection
141,1,tx.origin,code snippet injection
185,1,tx.origin,code snippet injection
222,1,tx.origin,code snippet injection
237,1,tx.origin,code snippet injection
246,1,tx.origin,code snippet injection
255,1,tx.origin,code snippet injection
264,1,tx.origin,code snippet injection
274,1,tx.origin,code snippet injection
