loc,length,bug type,approach
55,1,tx.origin,code snippet injection
64,1,tx.origin,code snippet injection
81,1,tx.origin,code snippet injection
100,1,tx.origin,code snippet injection
108,1,tx.origin,code snippet injection
116,1,tx.origin,code snippet injection
123,1,tx.origin,code snippet injection
136,1,tx.origin,code snippet injection
141,1,tx.origin,code snippet injection
146,1,tx.origin,code snippet injection
151,1,tx.origin,code snippet injection
155,1,tx.origin,code snippet injection
159,1,tx.origin,code snippet injection
164,1,tx.origin,code snippet injection
169,1,tx.origin,code snippet injection
174,1,tx.origin,code snippet injection
179,1,tx.origin,code snippet injection
186,1,tx.origin,code snippet injection
191,1,tx.origin,code snippet injection
199,1,tx.origin,code snippet injection
207,1,tx.origin,code snippet injection
215,1,tx.origin,code snippet injection
223,1,tx.origin,code snippet injection
233,1,tx.origin,code snippet injection
242,1,tx.origin,code snippet injection
303,1,tx.origin,code snippet injection
313,1,tx.origin,code snippet injection
324,1,tx.origin,code snippet injection
384,1,tx.origin,code snippet injection
394,1,tx.origin,code snippet injection
404,1,tx.origin,code snippet injection
414,1,tx.origin,code snippet injection
421,1,tx.origin,code snippet injection
433,1,tx.origin,code snippet injection
443,1,tx.origin,code snippet injection
453,1,tx.origin,code snippet injection
462,1,tx.origin,code snippet injection
470,1,tx.origin,code snippet injection
479,1,tx.origin,code snippet injection
487,1,tx.origin,code snippet injection
