loc,length,bug type,approach
14,1,tx.origin,code snippet injection
18,1,tx.origin,code snippet injection
22,1,tx.origin,code snippet injection
28,1,tx.origin,code snippet injection
34,1,tx.origin,code snippet injection
39,1,tx.origin,code snippet injection
46,1,tx.origin,code snippet injection
53,1,tx.origin,code snippet injection
60,1,tx.origin,code snippet injection
81,1,tx.origin,code snippet injection
106,1,tx.origin,code snippet injection
123,1,tx.origin,code snippet injection
142,1,tx.origin,code snippet injection
161,1,tx.origin,code snippet injection
183,1,tx.origin,code snippet injection
202,1,tx.origin,code snippet injection
223,1,tx.origin,code snippet injection
