loc,length,bug type,approach
10,1,tx.origin,code snippet injection
18,1,tx.origin,code snippet injection
31,1,tx.origin,code snippet injection
39,1,tx.origin,code snippet injection
44,1,tx.origin,code snippet injection
54,1,tx.origin,code snippet injection
62,1,tx.origin,code snippet injection
71,1,tx.origin,code snippet injection
76,1,tx.origin,code snippet injection
81,1,tx.origin,code snippet injection
86,1,tx.origin,code snippet injection
91,1,tx.origin,code snippet injection
96,1,tx.origin,code snippet injection
101,1,tx.origin,code snippet injection
178,1,tx.origin,code snippet injection
183,1,tx.origin,code snippet injection
188,1,tx.origin,code snippet injection
192,1,tx.origin,code snippet injection
197,1,tx.origin,code snippet injection
202,1,tx.origin,code snippet injection
207,1,tx.origin,code snippet injection
213,1,tx.origin,code snippet injection
218,1,tx.origin,code snippet injection
223,1,tx.origin,code snippet injection
227,1,tx.origin,code snippet injection
232,1,tx.origin,code snippet injection
237,1,tx.origin,code snippet injection
242,1,tx.origin,code snippet injection
287,1,tx.origin,code snippet injection
306,1,tx.origin,code snippet injection
335,1,tx.origin,code snippet injection
375,1,tx.origin,code snippet injection
401,1,tx.origin,code snippet injection
431,1,tx.origin,code snippet injection
462,1,tx.origin,code snippet injection
520,1,tx.origin,code snippet injection
