loc,length,bug type,approach
49,1,tx.origin,code snippet injection
54,1,tx.origin,code snippet injection
59,1,tx.origin,code snippet injection
64,1,tx.origin,code snippet injection
69,1,tx.origin,code snippet injection
74,1,tx.origin,code snippet injection
79,1,tx.origin,code snippet injection
84,1,tx.origin,code snippet injection
99,1,tx.origin,code snippet injection
110,1,tx.origin,code snippet injection
115,1,tx.origin,code snippet injection
121,1,tx.origin,code snippet injection
130,1,tx.origin,code snippet injection
142,1,tx.origin,code snippet injection
151,1,tx.origin,code snippet injection
165,1,tx.origin,code snippet injection
170,1,tx.origin,code snippet injection
175,1,tx.origin,code snippet injection
179,1,tx.origin,code snippet injection
185,1,tx.origin,code snippet injection
190,1,tx.origin,code snippet injection
208,1,tx.origin,code snippet injection
219,1,tx.origin,code snippet injection
231,1,tx.origin,code snippet injection
248,1,tx.origin,code snippet injection
259,1,tx.origin,code snippet injection
274,1,tx.origin,code snippet injection
292,1,tx.origin,code snippet injection
314,1,tx.origin,code snippet injection
326,1,tx.origin,code snippet injection
343,1,tx.origin,code snippet injection
354,1,tx.origin,code snippet injection
