loc,length,bug type,approach
64,1,tx.origin,code snippet injection
69,1,tx.origin,code snippet injection
74,1,tx.origin,code snippet injection
79,1,tx.origin,code snippet injection
84,1,tx.origin,code snippet injection
89,1,tx.origin,code snippet injection
101,1,tx.origin,code snippet injection
104,1,tx.origin,code snippet injection
110,1,tx.origin,code snippet injection
119,1,tx.origin,code snippet injection
126,1,tx.origin,code snippet injection
133,1,tx.origin,code snippet injection
140,1,tx.origin,code snippet injection
148,1,tx.origin,code snippet injection
157,1,tx.origin,code snippet injection
165,1,tx.origin,code snippet injection
174,1,tx.origin,code snippet injection
183,1,tx.origin,code snippet injection
192,1,tx.origin,code snippet injection
200,1,tx.origin,code snippet injection
213,1,tx.origin,code snippet injection
223,1,tx.origin,code snippet injection
230,1,tx.origin,code snippet injection
