loc,length,bug type,approach
33,1,tx.origin,code snippet injection
39,1,tx.origin,code snippet injection
47,1,tx.origin,code snippet injection
61,1,tx.origin,code snippet injection
74,1,tx.origin,code snippet injection
80,1,tx.origin,code snippet injection
96,1,tx.origin,code snippet injection
132,1,tx.origin,code snippet injection
145,1,tx.origin,code snippet injection
172,1,tx.origin,code snippet injection
177,1,tx.origin,code snippet injection
181,1,tx.origin,code snippet injection
186,1,tx.origin,code snippet injection
197,1,tx.origin,code snippet injection
202,1,tx.origin,code snippet injection
207,1,tx.origin,code snippet injection
230,1,tx.origin,code snippet injection
236,1,tx.origin,code snippet injection
243,1,tx.origin,code snippet injection
250,1,tx.origin,code snippet injection
262,1,tx.origin,code snippet injection
274,1,tx.origin,code snippet injection
295,1,tx.origin,code snippet injection
314,1,tx.origin,code snippet injection
326,1,tx.origin,code snippet injection
365,1,tx.origin,code snippet injection
382,1,tx.origin,code snippet injection
390,1,tx.origin,code snippet injection
401,1,tx.origin,code snippet injection
412,1,tx.origin,code snippet injection
425,1,tx.origin,code snippet injection
