loc,length,bug type,approach
18,1,tx.origin,code snippet injection
26,1,tx.origin,code snippet injection
31,1,tx.origin,code snippet injection
156,1,tx.origin,code snippet injection
164,1,tx.origin,code snippet injection
172,1,tx.origin,code snippet injection
179,1,tx.origin,code snippet injection
186,1,tx.origin,code snippet injection
194,1,tx.origin,code snippet injection
248,1,tx.origin,code snippet injection
253,1,tx.origin,code snippet injection
258,1,tx.origin,code snippet injection
287,1,tx.origin,code snippet injection
322,1,tx.origin,code snippet injection
340,1,tx.origin,code snippet injection
354,1,tx.origin,code snippet injection
363,1,tx.origin,code snippet injection
373,1,tx.origin,code snippet injection
383,1,tx.origin,code snippet injection
