loc,length,bug type,approach
9,1,tx.origin,code snippet injection
14,1,tx.origin,code snippet injection
20,1,tx.origin,code snippet injection
29,1,tx.origin,code snippet injection
41,1,tx.origin,code snippet injection
82,1,tx.origin,code snippet injection
86,1,tx.origin,code snippet injection
91,1,tx.origin,code snippet injection
98,1,tx.origin,code snippet injection
103,1,tx.origin,code snippet injection
108,1,tx.origin,code snippet injection
113,1,tx.origin,code snippet injection
119,1,tx.origin,code snippet injection
124,1,tx.origin,code snippet injection
129,1,tx.origin,code snippet injection
134,1,tx.origin,code snippet injection
145,1,tx.origin,code snippet injection
156,1,tx.origin,code snippet injection
169,1,tx.origin,code snippet injection
184,1,tx.origin,code snippet injection
191,1,tx.origin,code snippet injection
199,1,tx.origin,code snippet injection
207,1,tx.origin,code snippet injection
215,1,tx.origin,code snippet injection
224,1,tx.origin,code snippet injection
