loc,length,bug type,approach
11,13,TOD,code snippet injection
32,13,TOD,code snippet injection
54,13,TOD,code snippet injection
71,13,TOD,code snippet injection
87,13,TOD,code snippet injection
112,13,TOD,code snippet injection
132,13,TOD,code snippet injection
150,13,TOD,code snippet injection
164,13,TOD,code snippet injection
178,13,TOD,code snippet injection
192,13,TOD,code snippet injection
206,13,TOD,code snippet injection
222,13,TOD,code snippet injection
241,13,TOD,code snippet injection
331,13,TOD,code snippet injection
345,13,TOD,code snippet injection
361,13,TOD,code snippet injection
380,13,TOD,code snippet injection
397,13,TOD,code snippet injection
413,13,TOD,code snippet injection
432,13,TOD,code snippet injection
452,13,TOD,code snippet injection
470,13,TOD,code snippet injection
486,13,TOD,code snippet injection
503,13,TOD,code snippet injection
517,13,TOD,code snippet injection
531,13,TOD,code snippet injection
545,13,TOD,code snippet injection
601,13,TOD,code snippet injection
635,13,TOD,code snippet injection
678,13,TOD,code snippet injection
731,13,TOD,code snippet injection
766,13,TOD,code snippet injection
807,13,TOD,code snippet injection
852,13,TOD,code snippet injection
924,13,TOD,code snippet injection
