loc,length,bug type,approach
15,13,TOD,code snippet injection
34,13,TOD,code snippet injection
53,13,TOD,code snippet injection
73,13,TOD,code snippet injection
92,13,TOD,code snippet injection
106,13,TOD,code snippet injection
122,13,TOD,code snippet injection
138,13,TOD,code snippet injection
154,13,TOD,code snippet injection
186,13,TOD,code snippet injection
225,13,TOD,code snippet injection
256,13,TOD,code snippet injection
288,13,TOD,code snippet injection
318,13,TOD,code snippet injection
353,13,TOD,code snippet injection
383,13,TOD,code snippet injection
417,13,TOD,code snippet injection
