loc,length,bug type,approach
8,13,TOD,code snippet injection
22,13,TOD,code snippet injection
36,13,TOD,code snippet injection
51,13,TOD,code snippet injection
65,13,TOD,code snippet injection
79,13,TOD,code snippet injection
99,13,TOD,code snippet injection
118,13,TOD,code snippet injection
137,13,TOD,code snippet injection
156,13,TOD,code snippet injection
176,13,TOD,code snippet injection
211,13,TOD,code snippet injection
246,13,TOD,code snippet injection
288,13,TOD,code snippet injection
314,13,TOD,code snippet injection
338,13,TOD,code snippet injection
362,13,TOD,code snippet injection
385,13,TOD,code snippet injection
406,13,TOD,code snippet injection
428,13,TOD,code snippet injection
