loc,length,bug type,approach
31,13,TOD,code snippet injection
50,13,TOD,code snippet injection
69,13,TOD,code snippet injection
89,13,TOD,code snippet injection
108,13,TOD,code snippet injection
125,13,TOD,code snippet injection
140,13,TOD,code snippet injection
156,13,TOD,code snippet injection
176,13,TOD,code snippet injection
195,13,TOD,code snippet injection
212,13,TOD,code snippet injection
228,13,TOD,code snippet injection
272,13,TOD,code snippet injection
291,13,TOD,code snippet injection
311,13,TOD,code snippet injection
348,13,TOD,code snippet injection
371,13,TOD,code snippet injection
392,13,TOD,code snippet injection
