loc,length,bug type,approach
9,13,TOD,code snippet injection
25,13,TOD,code snippet injection
42,13,TOD,code snippet injection
58,13,TOD,code snippet injection
75,13,TOD,code snippet injection
89,13,TOD,code snippet injection
104,13,TOD,code snippet injection
118,13,TOD,code snippet injection
150,13,TOD,code snippet injection
167,13,TOD,code snippet injection
181,13,TOD,code snippet injection
198,13,TOD,code snippet injection
216,13,TOD,code snippet injection
231,13,TOD,code snippet injection
245,13,TOD,code snippet injection
259,13,TOD,code snippet injection
274,13,TOD,code snippet injection
288,13,TOD,code snippet injection
338,13,TOD,code snippet injection
362,13,TOD,code snippet injection
387,13,TOD,code snippet injection
411,13,TOD,code snippet injection
438,13,TOD,code snippet injection
463,13,TOD,code snippet injection
501,13,TOD,code snippet injection
520,13,TOD,code snippet injection
545,13,TOD,code snippet injection
567,13,TOD,code snippet injection
