loc,length,bug type,approach
64,13,TOD,code snippet injection
83,13,TOD,code snippet injection
100,13,TOD,code snippet injection
116,13,TOD,code snippet injection
135,13,TOD,code snippet injection
154,13,TOD,code snippet injection
170,13,TOD,code snippet injection
184,13,TOD,code snippet injection
210,13,TOD,code snippet injection
235,13,TOD,code snippet injection
253,13,TOD,code snippet injection
277,13,TOD,code snippet injection
300,13,TOD,code snippet injection
348,13,TOD,code snippet injection
365,13,TOD,code snippet injection
381,13,TOD,code snippet injection
400,13,TOD,code snippet injection
419,13,TOD,code snippet injection
436,13,TOD,code snippet injection
450,13,TOD,code snippet injection
465,13,TOD,code snippet injection
505,13,TOD,code snippet injection
543,13,TOD,code snippet injection
577,13,TOD,code snippet injection
622,13,TOD,code snippet injection
640,13,TOD,code snippet injection
660,13,TOD,code snippet injection
682,13,TOD,code snippet injection
708,13,TOD,code snippet injection
732,13,TOD,code snippet injection
757,13,TOD,code snippet injection
781,13,TOD,code snippet injection
802,13,TOD,code snippet injection
840,13,TOD,code snippet injection
873,13,TOD,code snippet injection
913,13,TOD,code snippet injection
938,13,TOD,code snippet injection
966,13,TOD,code snippet injection
990,13,TOD,code snippet injection
1013,13,TOD,code snippet injection
