loc,length,bug type,approach
11,13,TOD,code snippet injection
30,13,TOD,code snippet injection
49,13,TOD,code snippet injection
69,13,TOD,code snippet injection
86,13,TOD,code snippet injection
102,13,TOD,code snippet injection
119,13,TOD,code snippet injection
142,13,TOD,code snippet injection
162,13,TOD,code snippet injection
183,13,TOD,code snippet injection
219,13,TOD,code snippet injection
237,13,TOD,code snippet injection
255,13,TOD,code snippet injection
273,13,TOD,code snippet injection
291,13,TOD,code snippet injection
311,13,TOD,code snippet injection
334,13,TOD,code snippet injection
359,13,TOD,code snippet injection
384,13,TOD,code snippet injection
408,13,TOD,code snippet injection
430,13,TOD,code snippet injection
447,13,TOD,code snippet injection
462,13,TOD,code snippet injection
476,13,TOD,code snippet injection
490,13,TOD,code snippet injection
509,13,TOD,code snippet injection
529,13,TOD,code snippet injection
556,13,TOD,code snippet injection
587,13,TOD,code snippet injection
612,13,TOD,code snippet injection
