loc,length,bug type,approach
72,13,TOD,code snippet injection
86,13,TOD,code snippet injection
103,13,TOD,code snippet injection
117,13,TOD,code snippet injection
138,13,TOD,code snippet injection
160,13,TOD,code snippet injection
183,13,TOD,code snippet injection
205,13,TOD,code snippet injection
223,13,TOD,code snippet injection
242,13,TOD,code snippet injection
264,13,TOD,code snippet injection
289,13,TOD,code snippet injection
314,13,TOD,code snippet injection
337,13,TOD,code snippet injection
361,13,TOD,code snippet injection
381,13,TOD,code snippet injection
406,13,TOD,code snippet injection
429,13,TOD,code snippet injection
449,13,TOD,code snippet injection
469,13,TOD,code snippet injection
487,13,TOD,code snippet injection
512,13,TOD,code snippet injection
