loc,length,bug type,approach
8,13,TOD,code snippet injection
22,13,TOD,code snippet injection
36,13,TOD,code snippet injection
51,13,TOD,code snippet injection
65,13,TOD,code snippet injection
81,13,TOD,code snippet injection
100,13,TOD,code snippet injection
119,13,TOD,code snippet injection
138,13,TOD,code snippet injection
157,13,TOD,code snippet injection
176,13,TOD,code snippet injection
211,13,TOD,code snippet injection
247,13,TOD,code snippet injection
289,13,TOD,code snippet injection
315,13,TOD,code snippet injection
338,13,TOD,code snippet injection
363,13,TOD,code snippet injection
385,13,TOD,code snippet injection
407,13,TOD,code snippet injection
428,13,TOD,code snippet injection
