loc,length,bug type,approach
97,13,TOD,code snippet injection
115,13,TOD,code snippet injection
139,13,TOD,code snippet injection
164,13,TOD,code snippet injection
197,13,TOD,code snippet injection
221,13,TOD,code snippet injection
245,13,TOD,code snippet injection
279,13,TOD,code snippet injection
302,13,TOD,code snippet injection
333,13,TOD,code snippet injection
347,13,TOD,code snippet injection
362,13,TOD,code snippet injection
383,13,TOD,code snippet injection
419,13,TOD,code snippet injection
438,13,TOD,code snippet injection
