loc,length,bug type,approach
10,13,TOD,code snippet injection
27,13,TOD,code snippet injection
42,13,TOD,code snippet injection
62,13,TOD,code snippet injection
89,13,TOD,code snippet injection
144,13,TOD,code snippet injection
161,13,TOD,code snippet injection
175,13,TOD,code snippet injection
191,13,TOD,code snippet injection
205,13,TOD,code snippet injection
219,13,TOD,code snippet injection
233,13,TOD,code snippet injection
248,13,TOD,code snippet injection
264,13,TOD,code snippet injection
281,13,TOD,code snippet injection
295,13,TOD,code snippet injection
317,13,TOD,code snippet injection
343,13,TOD,code snippet injection
370,13,TOD,code snippet injection
399,13,TOD,code snippet injection
419,13,TOD,code snippet injection
438,13,TOD,code snippet injection
459,13,TOD,code snippet injection
478,13,TOD,code snippet injection
500,13,TOD,code snippet injection
