loc,length,bug type,approach
54,13,TOD,code snippet injection
73,13,TOD,code snippet injection
90,13,TOD,code snippet injection
106,13,TOD,code snippet injection
125,13,TOD,code snippet injection
144,13,TOD,code snippet injection
161,13,TOD,code snippet injection
177,13,TOD,code snippet injection
199,13,TOD,code snippet injection
221,13,TOD,code snippet injection
252,13,TOD,code snippet injection
275,13,TOD,code snippet injection
293,13,TOD,code snippet injection
309,13,TOD,code snippet injection
328,13,TOD,code snippet injection
347,13,TOD,code snippet injection
365,13,TOD,code snippet injection
380,13,TOD,code snippet injection
409,13,TOD,code snippet injection
429,13,TOD,code snippet injection
447,13,TOD,code snippet injection
464,13,TOD,code snippet injection
492,13,TOD,code snippet injection
514,13,TOD,code snippet injection
531,13,TOD,code snippet injection
551,13,TOD,code snippet injection
583,13,TOD,code snippet injection
605,13,TOD,code snippet injection
628,13,TOD,code snippet injection
653,13,TOD,code snippet injection
685,13,TOD,code snippet injection
702,13,TOD,code snippet injection
723,13,TOD,code snippet injection
746,13,TOD,code snippet injection
772,13,TOD,code snippet injection
795,13,TOD,code snippet injection
816,13,TOD,code snippet injection
833,13,TOD,code snippet injection
847,13,TOD,code snippet injection
861,13,TOD,code snippet injection
