loc,length,bug type,approach
11,13,TOD,code snippet injection
29,13,TOD,code snippet injection
49,13,TOD,code snippet injection
74,13,TOD,code snippet injection
186,13,TOD,code snippet injection
201,13,TOD,code snippet injection
218,13,TOD,code snippet injection
237,13,TOD,code snippet injection
256,13,TOD,code snippet injection
272,13,TOD,code snippet injection
291,13,TOD,code snippet injection
311,13,TOD,code snippet injection
328,13,TOD,code snippet injection
342,13,TOD,code snippet injection
371,13,TOD,code snippet injection
394,13,TOD,code snippet injection
437,13,TOD,code snippet injection
458,13,TOD,code snippet injection
479,13,TOD,code snippet injection
510,13,TOD,code snippet injection
538,13,TOD,code snippet injection
557,13,TOD,code snippet injection
593,13,TOD,code snippet injection
620,13,TOD,code snippet injection
645,13,TOD,code snippet injection
668,13,TOD,code snippet injection
697,13,TOD,code snippet injection
717,13,TOD,code snippet injection
740,13,TOD,code snippet injection
770,13,TOD,code snippet injection
806,13,TOD,code snippet injection
839,13,TOD,code snippet injection
873,13,TOD,code snippet injection
926,13,TOD,code snippet injection
962,13,TOD,code snippet injection
989,13,TOD,code snippet injection
