loc,length,bug type,approach
12,13,TOD,code snippet injection
35,13,TOD,code snippet injection
56,13,TOD,code snippet injection
75,13,TOD,code snippet injection
93,13,TOD,code snippet injection
115,13,TOD,code snippet injection
136,13,TOD,code snippet injection
159,13,TOD,code snippet injection
178,13,TOD,code snippet injection
197,13,TOD,code snippet injection
216,13,TOD,code snippet injection
233,13,TOD,code snippet injection
250,13,TOD,code snippet injection
269,13,TOD,code snippet injection
292,13,TOD,code snippet injection
306,13,TOD,code snippet injection
329,13,TOD,code snippet injection
352,13,TOD,code snippet injection
407,13,TOD,code snippet injection
448,13,TOD,code snippet injection
501,13,TOD,code snippet injection
538,13,TOD,code snippet injection
555,13,TOD,code snippet injection
574,13,TOD,code snippet injection
601,13,TOD,code snippet injection
649,13,TOD,code snippet injection
677,13,TOD,code snippet injection
701,13,TOD,code snippet injection
724,13,TOD,code snippet injection
748,13,TOD,code snippet injection
