loc,length,bug type,approach
13,13,TOD,code snippet injection
46,13,TOD,code snippet injection
69,13,TOD,code snippet injection
87,13,TOD,code snippet injection
104,13,TOD,code snippet injection
120,13,TOD,code snippet injection
137,13,TOD,code snippet injection
151,13,TOD,code snippet injection
165,13,TOD,code snippet injection
179,13,TOD,code snippet injection
200,13,TOD,code snippet injection
223,13,TOD,code snippet injection
254,13,TOD,code snippet injection
288,13,TOD,code snippet injection
346,13,TOD,code snippet injection
396,13,TOD,code snippet injection
420,13,TOD,code snippet injection
440,13,TOD,code snippet injection
463,13,TOD,code snippet injection
486,13,TOD,code snippet injection
509,13,TOD,code snippet injection
